row,column
0,Open
2,Open
3,Open
14,Open
31,Open
44,Open
45,Open
47,Open
51,Open
54,Open
60,Open
67,Open
68,Open
75,Open
86,Open
97,Open
104,Open
105,Open
106,Open
112,Open
125,Open
126,Open
133,Open
134,Open
142,Open
144,Open
148,Open
150,Open
186,Open
190,Open
194,Open
196,Open
197,Open
205,Open
207,Open
210,Open
228,Open
237,Open
241,Open
261,Open
267,Open
285,Open
292,Open
324,Open
331,Open
334,Open
340,Open
341,Open
348,Open
349,Open
350,Open
353,Open
358,Open
363,Open
364,Open
366,Open
372,Open
384,Open
386,Open
388,Open
401,Open
408,Open
434,Open
438,Open
443,Open
453,Open
458,Open
464,Open
475,Open
480,Open
485,Open
491,Open
493,Open
494,Open
495,Open
506,Open
512,Open
520,Open
523,Open
547,Open
548,Open
552,Open
554,Open
557,Open
569,Open
577,Open
584,Open
604,Open
607,Open
614,Open
615,Open
627,Open
633,Open
651,Open
654,Open
655,Open
656,Open
659,Open
671,Open
685,Open
692,Open
694,Open
699,Open
710,Open
712,Open
740,Open
743,Open
746,Open
747,Open
756,Open
772,Open
773,Open
778,Open
789,Open
791,Open
792,Open
793,Open
809,Open
812,Open
816,Open
837,Open
838,Open
850,Open
851,Open
870,Open
878,Open
879,Open
880,Open
897,Open
899,Open
901,Open
902,Open
904,Open
908,Open
913,Open
917,Open
942,Open
953,Open
954,Open
955,Open
967,Open
975,Open
982,Open
983,Open
985,Open
991,Open
993,Open
994,Open
999,Open
1000,Open
1009,Open
1018,Open
1036,Open
1040,Open
1044,Open
1050,Open
1054,Open
1055,Open
1083,Open
1099,Open
1110,Open
1142,Open
1169,Open
1173,Open
1174,Open
1177,Open
1178,Open
1179,Open
1186,Open
1192,Open
1201,Open
1207,Open
1211,Open
1230,Open
1248,Open
1252,Open
1268,Open
1269,Open
1280,Open
1282,Open
1295,Open
1303,Open
1307,Open
1314,Open
1315,Open
1318,Open
1330,Open
1344,Open
1345,Open
1350,Open
1353,Open
1362,Open
1371,Open
1374,Open
1395,Open
1399,Open
1404,Open
1413,Open
1426,Open
1427,Open
1434,Open
1435,Open
1439,Open
1443,Open
1453,Open
1457,Open
1470,Open
1474,Open
1499,Open
1508,Open
1522,Open
1527,Open
1531,Open
1541,Open
1546,Open
1556,Open
1583,Open
1596,Open
1598,Open
1601,Open
1602,Open
1613,Open
1631,Open
1632,Open
1636,Open
1645,Open
1657,Open
1660,Open
1673,Open
1677,Open
1686,Open
1706,Open
1719,Open
1726,Open
1736,Open
1747,Open
1749,Open
1750,Open
1758,Open
1759,Open
1762,Open
1765,Open
1766,Open
1775,Open
1784,Open
1800,Open
1801,Open
1810,Open
1854,Open
1873,Open
1883,Open
1887,Open
1888,Open
1893,Open
1895,Open
1907,Open
1910,Open
1912,Open
1919,Open
1949,Open
1950,Open
1961,Open
1963,Open
1974,Open
1988,Open
1992,Open
2001,Open
2015,Open
2023,Open
2032,Open
2035,Open
2046,Open
2052,Open
2055,Open
2058,Open
2065,Open
2082,Open
2090,Open
2098,Open
2099,Open
2102,Open
2104,Open
2108,Open
2111,Open
2114,Open
2116,Open
2117,Open
2119,Open
2124,Open
2135,Open
2140,Open
2145,Open
2162,Open
2173,Open
2190,Open
2198,Open
2203,Open
2204,Open
2209,Open
2210,Open
2215,Open
2217,Open
2224,Open
2234,Open
2241,Open
2243,Open
2271,Open
2286,Open
2298,Open
2299,Open
2304,Open
2323,Open
2325,Open
2329,Open
2347,Open
2351,Open
2353,Open
2354,Open
2365,Open
2367,Open
2391,Open
2392,Open
2394,Open
2401,Open
2406,Open
2407,Open
2418,Open
2421,Open
2427,Open
2455,Open
2459,Open
2468,Open
2471,Open
2487,Open
2498,Open
2499,Open
2507,Open
2511,Open
2513,Open
2516,Open
2520,Open
2526,Open
2528,Open
2538,Open
2539,Open
2542,Open
2546,Open
2559,Open
2567,Open
2569,Open
2574,Open
2581,Open
2590,Open
2593,Open
2608,Open
2609,Open
2613,Open
2622,Open
2625,Open
2641,Open
2646,Open
2648,Open
2662,Open
2668,Open
2673,Open
2674,Open
2680,Open
2682,Open
2684,Open
2691,Open
2706,Open
2708,Open
2709,Open
2711,Open
2715,Open
2721,Open
2737,Open
2740,Open
2755,Open
2756,Open
2763,Open
2769,Open
2774,Open
2781,Open
2784,Open
2787,Open
2798,Open
2800,Open
2804,Open
2806,Open
2812,Open
2814,Open
2815,Open
2822,Open
2825,Open
2839,Open
2849,Open
2854,Open
2857,Open
2864,Open
2867,Open
2872,Open
2877,Open
2882,Open
2883,Open
2884,Open
2906,Open
2926,Open
2939,Open
2940,Open
2947,Open
2949,Open
2956,Open
2960,Open
2961,Open
2964,Open
2971,Open
2983,Open
2987,Open
2991,Open
2993,Open
2994,Open
2997,Open
3000,Open
3008,Open
3012,Open
3023,Open
3026,Open
3034,Open
3039,Open
3040,Open
3045,Open
3058,Open
3060,Open
3063,Open
3069,Open
3085,Open
3087,Open
3092,Open
3096,Open
3117,Open
3119,Open
3134,Open
3135,Open
3139,Open
3146,Open
3156,Open
3157,Open
3163,Open
3167,Open
3169,Open
3175,Open
3179,Open
3181,Open
3191,Open
3194,Open
3195,Open
3199,Open
3202,Open
3203,Open
3204,Open
3228,Open
3236,Open
3242,Open
3245,Open
3246,Open
3250,Open
3255,Open
3263,Open
3266,Open
3271,Open
3275,Open
3289,Open
3296,Open
3297,Open
3309,Open
3311,Open
3314,Open
3331,Open
3338,Open
3366,Open
3370,Open
3384,Open
3386,Open
3397,Open
3402,Open
3430,Open
3442,Open
3455,Open
3487,Open
3498,Open
3502,Open
3504,Open
3531,Open
3536,Open
3554,Open
3560,Open
3562,Open
3566,Open
3569,Open
3575,Open
3578,Open
3579,Open
3594,Open
3599,Open
3612,Open
3618,Open
3653,Open
3654,Open
3660,Open
3667,Open
3668,Open
3676,Open
3683,Open
3695,Open
3699,Open
3703,Open
3706,Open
3707,Open
3709,Open
3710,Open
3714,Open
3720,Open
3722,Open
3726,Open
3731,Open
3734,Open
3747,Open
3749,Open
3767,Open
3772,Open
3780,Open
3784,Open
3788,Open
3790,Open
3793,Open
3802,Open
3803,Open
3807,Open
3809,Open
3817,Open
3825,Open
3832,Open
3847,Open
3860,Open
3866,Open
3873,Open
3904,Open
3905,Open
3906,Open
3908,Open
3916,Open
3919,Open
3924,Open
3930,Open
3934,Open
3937,Open
3938,Open
3946,Open
3955,Open
3970,Open
3972,Open
3974,Open
3980,Open
3982,Open
3997,Open
4003,Open
4005,Open
4008,Open
4016,Open
4018,Open
4022,Open
4024,Open
4028,Open
4029,Open
4033,Open
4044,Open
4048,Open
4049,Open
4063,Open
4066,Open
4069,Open
4076,Open
4078,Open
4080,Open
4082,Open
4102,Open
4120,Open
4130,Open
4135,Open
4142,Open
4152,Open
4159,Open
4160,Open
4161,Open
4169,Open
4170,Open
4181,Open
4193,Open
4202,Open
4204,Open
4209,Open
4211,Open
4235,Open
4236,Open
4257,Open
4266,Open
4267,Open
4275,Open
4283,Open
4285,Open
4297,Open
4303,Open
4306,Open
4316,Open
4319,Open
4325,Open
4338,Open
4343,Open
4348,Open
4357,Open
4366,Open
4371,Open
4393,Open
4402,Open
4403,Open
4413,Open
4414,Open
4417,Open
4420,Open
4425,Open
4450,Open
4457,Open
4478,Open
4485,Open
4488,Open
4490,Open
4499,Open
4504,Open
4507,Open
4512,Open
4513,Open
4528,Open
4533,Open
4543,Open
4559,Open
4573,Open
4578,Open
4579,Open
4583,Open
4584,Open
4591,Open
4602,Open
4611,Open
4614,Open
4615,Open
4616,Open
4622,Open
4631,Open
4634,Open
4636,Open
4638,Open
4643,Open
4644,Open
4649,Open
4655,Open
4658,Open
4659,Open
4662,Open
4668,Open
4672,Open
4675,Open
4689,Open
4690,Open
4700,Open
4708,Open
4710,Open
4713,Open
4715,Open
4726,Open
4727,Open
4749,Open
4750,Open
4771,Open
4781,Open
4784,Open
4786,Open
4797,Open
4804,Open
4819,Open
4821,Open
4832,Open
4834,Open
4841,Open
4850,Open
4852,Open
4855,Open
4857,Open
4863,Open
4868,Open
4877,Open
4887,Open
4893,Open
4912,Open
4920,Open
4934,Open
4936,Open
4959,Open
4961,Open
4963,Open
4965,Open
4980,Open
4982,Open
4984,Open
4994,Open
4998,Open
4999,Open
5005,Open
5011,Open
5018,Open
5019,Open
5022,Open
5023,Open
5026,Open
5030,Open
5059,Open
5061,Open
5065,Open
5071,Open
5074,Open
5076,Open
5079,Open
5080,Open
5092,Open
5095,Open
5104,Open
5113,Open
5132,Open
5135,Open
5139,Open
5168,Open
5176,Open
5181,Open
5196,Open
5202,Open
5207,Open
5229,Open
5232,Open
5235,Open
5237,Open
5242,Open
5244,Open
